text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
Languette	sf		小舌状物	’siao zéh deû		小舌頭		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Languette	sf	Languette d’instrument à vent.	簧，响板	woang	waong	簧		338	“簧”字韵母存疑。	true	自旧档汇入	2026-04-13T01:27:08+08:00
Languette	sf	Languette d’instrument à vent.	簧，响板	’hiang ’pè		响板		338	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Langueur	sf	Phtisie.		lao bing’		癆病		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
		Avoir une maladie de Langueur.		su lao		書癆		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
				lao saong ’tsé		癆傷者		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
				’yeû lao bing’		有癆病		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Languir	vn		有气无力，无精打采	hiu zah 		虚弱		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Languissant	adj		无精打采	tsing zen sè ba’		精神衰敗		338	特殊	true	自旧档汇入	2026-04-13T01:27:08+08:00
Languissant	adj		无精打采	m tsing zen		無精神	嘸精神	338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Languissant	adj	Tiède.	无精打采	’lang dè’		冷淡		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lanière	sf		皮带	bi diao [ih ken]		皮條[一根]		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lanterne	sf		灯笼	teng long		燈籠		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lanterne	sf	Fête des Lanternes.	灯节	teng tsieh	teng tsiéh	燈節		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lao-tse	sm		老子	’lao ’tse		老子		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lao-tse	sm		老子	’lao kiun		老君		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lao-tse	sm	Secte de Lao-tse.	道教	dao’ kiao’		道教		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lapidaire	sm		玉器匠	ts‘ouo gnôh k‘i’ ke’		[差刂]玉器个	磋玉器个	338	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Lapidaire	sm		玉器匠	gnôh kong		玉工		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lapidaire	adj	Inscription Lapidaire.	碑铭	zah pei		石碑		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lapidaire	adj	Inscription Lapidaire.	碑铭	pei wen		碑文		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lapider	va	Frapper...	用石块击毙	yong’ zah deû ’tang gnen		用石頭打人		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lapider	va	Tuer à coups de pierres.	用石头杀人	tè zah deû lai hiéh(tèh)sèh		担石頭來揭（搭）殺		338	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Lapin	sm	domestique.	兔	ka t‘ou’ ’tse [ih tsah]		家兔子[一隻]		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lapsus	sm	linguæ.	口误	wo’ ts‘ouo		話差		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lapsus	sm	linguæ.	口误	séh yé		失言		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laquais	sm		仆从	ken pè		跟班		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laque	sm	Vernis.	漆	ts‘ih		漆		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Larcin	sm	(Commettre un).	小偷小摸，扒窃	t‘eû 		偷		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Larcin	sm	(Commettre un).	小偷小摸，扒窃	t‘eû dao’		偷盗		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lard	sm		猪膘，肥肉	tse yeû		猪油		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lard	sm		猪膘，肥肉	tse gnôh piao		猪油臕		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lard	sm	Faire du Lard[homme].	长肉	’tsang gnôh		長肉		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lard	sm	[animal].	上膘	zaong’ piao		上臕		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lare	sm	Dieu Lare(Pa).	灶君	tsao’ kiun		灶君		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lare	sm	Dieu Lare(Pa).	灶君	tsao’ kong kong		灶公公		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lare	sm	Dieu Lare(Pa).	灶君	men zen		門神		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Large	adj		宽阔的	koéh	k‘oéh	闊		338	“阔”字音标错误。	true	自旧档汇入	2026-04-13T01:27:08+08:00
Large	adj		宽阔的	k‘oé 		寬		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Large	Fig	Généreux.	慷慨大方的	k‘aong k‘ai’		慷慨		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Large	Fig	Généreux.	慷慨大方的	da’ faong ke’		大方个		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Large	Fig	Généreux.	慷慨大方的	k‘oéh ’seû ke’		闊手个		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Large	loc.adv.	Au Large.	宽容的	k‘ai k‘oéh ke’		開闊个		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Large	loc.adv.	À l’aise.	宽绰地	mè su zu		蠻舒徐		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Largesse	sf	Faire des Largesses.	慷慨赠送	k‘ao’ ’saong		犒賞		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Largesse	sf	Faire des Largesses.	慷慨赠送	zeû lao		酬勞		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Largeur	sf		阔，宽度	k‘oéh		闊		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Largeur	sf		阔，宽度	k‘oéh hèh		闊狹		338		true	自旧档汇入	2026-04-13T01:27:08+08:00
Larguer	va		开阔	faong’ song		放鬆		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Larguer	va		开阔	faong’ k‘ai		放開		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Larme	sf		眼泪	’ngè li’		眼淚		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Larme	sf	Verser des Larmes.	流泪	loh ’ngè li’		落眼淚		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Larme	sf	Les Larmes coulent.	泪流满面	’ngè li’ ts‘éh		眼淚出		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Larme	sf	Pleurer toutes les Larmes de ses yeux.	眼泪哭干	’ngè li’ k‘ôh keu ’tsé		眼淚哭乾者		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Larme	sf	Larme de crocodile.	鳄鱼的眼泪，伪善的眼泪	tsou’ ’ka k‘ôh		做假哭		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Larron	sm		强盗	ghiang dao’		强盗		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Larron	sm	Petit Larron.	小偷	’siao ts‘ih		小竊		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Larron	sm	Petit Larron.	小偷	sè tsah ’seû		三只手		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Larve	sf		幼虫	zé t‘ei’		蟬退		339	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Larynx	sm		喉	k‘i’(hou)’koé	k‘i’(wou)’koé	氣（喉）管		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Las	adj	Lassé.pp	疲乏的	sa dou		衰瘏		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Las	adj		疲乏的	k‘ieh lih		吃力		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Las	adj		疲乏的	bi bi péh k‘é		疲疲不堪	疲憊不堪	339	待定。 特殊無意識é、i	true	自旧档汇入	2026-04-13T01:27:08+08:00
Lasser	vr	(Se).	厌倦，厌烦	long’ teh lai sa dou lai		弄得來衰瘏來		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lasser	vr	(Se).	厌倦，厌烦	k‘ieh lih lai		吃力來		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lascif	adj		好色的，淫荡的	t‘é ’gnu seh ke’		貪女色个		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lascif	adj		好色的，淫荡的	zia yen ke’ gnen		邪淫个人		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lasting	sm		全毛厚实斜纹织物	’siao ’yu ling		小羽綾		339	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Latéral	adj	(Bâtiment).	厢房	siang waong		厢房		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Latin	adj		拉丁	’lèh-ting	lèh-ting	辣丁		339	印刷錯誤	true	自旧档汇入	2026-04-13T01:27:08+08:00
Latin	adj	Le Latin.	拉丁语	’lèh-ting wo’	lèh-ting wo’	辣丁話		339	印刷錯誤	true	自旧档汇入	2026-04-13T01:27:08+08:00
Latitude	sf		宽度	k‘oé song		寬鬆		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Latitude	sf	Latitude(géogr.)	纬度	wei’		緯		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Latitude	sf	Degrés de Latitude.	纬度	wei’ dou’(sié’)		緯度（綫）		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Latitude	sf	À 3。de Latitude Nord.	北纬三度	ts‘eh dao’ zao pôh di’ sè dou’		赤道朝北第三度		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Latrines	sf.pl.		(兵营、监狱等的)茅房，公共厕所	mao k‘ang		茅坑		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Latrines	sf.pl.		(兵营、监狱等的)茅房，公共厕所	k‘ang bang		坑棚		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Latrines	sf.pl.		(兵营、监狱等的)茅房，公共厕所	mao ts‘e’(kaong)		茅厠（缸）		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Latte	sf		木板条	moh p‘ié’		木片		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Latte	sf		木板条	moh maong’ ’pè [ih k‘oei’]		木望板[一塊]		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laurent	sm		劳伦特	’lao-leng-’tsou		老楞佐		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laver	va		洗涤	zing’		净		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laver	va		洗涤	zing’ ih zing’		净一净		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laver	va	Laver du riz.	淘米	dao ’mi		淘米		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laver	va	Laver(rincer)une bouteille.	涮瓶子	’daong bing		蕩瓶	盪瓶	339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Laver	va	Laver(rincer)une bouteille.	涮瓶子	’daong ’daong		蕩蕩	盪盪	339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lavis	sm	(dessin).	水墨画，水彩画	méh wo’	meh wo’	墨畫		339	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Laxatif	adj	9Rrmède).	轻泻剂	sia’ yah		瀉藥		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lé	sm		幅宽	foh		幅		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lé	sm	Il faut 3 Lés de...	...要三幅	...yao’ sè foh		...要三幅		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lécher	va		舔去	’t‘ié		舔		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lécher	vr	Se Lécher les lèvres.	舔嘴唇	tséh ’tse zen bi	tsèh ’tse zen bi	咂嘴唇皮		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lécher	vr	Se Lécher les lèvres.	舔嘴唇	’tse zen bi tèh ke’ tèh		嘴唇皮搭个搭		339	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Leçon	sf	à apprendre.	功课	kong k‘ou’		功課		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Leçon	sf	à apprendre.	功课	ih ’seû sang su		一首生書		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Leçon	sf	Réciter sa Leçon.	背书	pei’ su		背書		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Leçon	sf	apprendre 40 lignes en une Leçons.		ih ’seû sang su dôh se’ séh hang(da’)		一首生書讀四十行（[土大]）	一首生書讀四十行（埭）	339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Leçon	sf	Leçon nouvelle.		sang su		生書		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Leçon	sf	Leçon ancienne.		zôh(wen)su		熟（温）書		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Leçon	sf	Chapitre.	课	ih tsang		一章		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lecture	sf		阅读	k‘eu’ su		看書		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lecture	sf	Lecture à haute voix.	朗读	gnè’ su		念書		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lecture	sf	Lecture spirituelle(C.)	读圣书	k‘eu’(gnè’)seng’ su		看（念）聖書		339		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légal	adj	Légitime.	合法的	tsao’(eu’)waong fèh ke’		照（按）王法个		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légaliser	va	un contrat	税契	su’ k‘i’		税契		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légaliser	va			’tang yen’		打印		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légat	sm	(C.)	教皇特使	kiao’ h‘ouo’ waong ke’ k‘ien ts‘a		教化皇个欽差		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légation	sf	Hôtel.	钦差衙门	k‘ien ts‘a nga men		欽差衙門		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légende	sf		传奇故事	’kou ze’		古事		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légende	sf	Légende d’un saint.	圣人事迹	seng’ gnen hang zéh		聖人行實		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Léger	adj		轻便的，轻微的	k‘ieng ke’		輕个		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Léger	adj		轻便的，轻微的	véh ’zong ke’		勿重个		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Léger	adj	Léger mal.	微恙	bing’ k‘ieng ke’		病輕个		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Léger	Fig	Volage	轻浮的，轻率的	véh ’wen ’zong ke’		勿穩重个		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Léger	Fig	Volage	轻浮的，轻率的	k‘ieng t‘iao ke’ 		輕佻个		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Léger	Fig	Volage	轻浮的，轻率的	k‘ieng koéh deû		輕骨頭		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Léger	loc.adv.	À la légère.	轻率地	tèh ’li tèh tsaing		搭裏搭將		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légèrement	adv		轻轻地	k‘ieng		輕		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légèrement	adv		轻轻地	k‘ieng k‘ieng neng		輕輕能		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légèrement	adv	Il ne faut pas parler Légèrement.	不要轻言	véh kai taong tou ’tse tou zéh		勿該當多嘴多舌		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légèrement	adv	Un tant soit peu.	少量地	sao ’su(wei)		稍些（微）		340	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Légion	sf		军团，一旗兵	ih ghi ping		一旗兵		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légion	sf	Grand nombre.	成群，大批	ih dou’ dei’		一大隊		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Législateur	sm		立法者	ding’ lih fèh ke’ gnen		定律法个人		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Législation	sf		法律	lih fèh		律法		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légitime	adj	Légal.	合法的	tsao’ ’li ke’		照禮个		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légitime	adj	Légal.	合法的	eu’ lih fèh ke’		按律法个		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légitime	adj	Juste.	正当的	kong dao’ ke’		公道个		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légitime	adj	Valide.	合情合理的	’t‘ou taong’		妥當		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Léguer	va		遗赠	fen péh ’la		分撥拉		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Léguer	va		遗赠	zé(yi)’hao lai		傳（遺）下來		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légume	sm		蔬菜	ts‘ai’		菜		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Légume	sm		蔬菜	sou(ts‘ing)ts‘ai’		蔬（青）菜		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lendemain	sm	Le Lendemain.	次日	di’ gni’ gnéh		第二日		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lendemain	sm	Le Lendemain.	次日	tao’ ming tsao		到明朝		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lent	adj		缓慢的	mè’ ke’		慢个		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lent	adj		缓慢的	mè’ sing’ ’tse		慢性子		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lentement	adv		慢腾腾地	mè’ mè’ kiao’(neng,tse’)	mè’ mè’ kiao’(neng,tse)	慢慢叫（能，之）		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lente	sf	Œuf de pou.	虱卵	sié ’ki		[虫先]蟣	？蟣	340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lentille	sf		小扁豆	pié deû’	’pié deû’	扁豆		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lentille	sf	Lentille d’eau.	浮萍	weû bing ’ts‘ao		浮萍草		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Léon	sm		(人名)莱昂	liang		良		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Léopard	sm		非洲豹	pao’		豹		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Léopard	sm		非洲豹	h‘ouo pao’ [ih tsah]		花豹[一隻]		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lèpre	sf		麻风	’la bi		癩皮		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lèpre	sf		麻风	’la bing’		癩病		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lèpre	sf		麻风	’la fong ’tse		癩瘋子		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lépreux	sm		患麻风病的	’la bi		癩皮		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lépreux	sm		患麻风病的	’la bing’		癩病		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lépreux	sm		患麻风病的	’la fong ’tse		癩瘋子		340	待定 癩聲調	true	自旧档汇入	2026-04-13T01:27:08+08:00
Lequel?	pron	Cf.Qui.	哪一个，哪一样	’a ’li ih ke’?		那裏一個		340	“那”字取其义。	true	自旧档汇入	2026-04-13T01:27:08+08:00
Léser	va		损害	hai’		害		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Léser	va		损害	saong		傷		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lésiner	vr	(Il ne faut pas).	(不要)吝啬	véh yao’ ’siao k‘i’		勿要小氣		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lessive	sf		碱水洗涤剂	’kè ’se		鹼水		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lest	sm		压舱物，压载	k‘èh zé kiah		壓船脚		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Leste	adj		轻快的，敏捷的	k‘ieng k‘oa’		輕快		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Leste	adj		轻快的，敏捷的	’seû kiah k‘ieng k‘oa’		手脚輕快		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Leste	adj	Leste en affaires.	做事快	tsou’ ze’ ’t‘i k‘oa’		做事體快		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
	Fig	Dire des paroles Lestes.		wo’ véh ’h‘ao ke’ seh wo’		話勿好个説話		340		true	自旧档汇入	2026-04-13T01:27:08+08:00
Letchi	sm		荔枝	lih tse [ih tsah]		荔枝[一隻]		341	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Lettre	sf	Caractère.	字	ze’		字		341		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lettre	sf	Caractère.	字	ze’ ’ngè		字眼		341		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lettre	sf	Connaître les Lettres.	识字	seh ze’		識字		341		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lettre	sf	Connaître les Lettres.	识字	gnen’ ze’		認字		341		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lettre	sf	Lettre ayant un sens.		zéh ze’		實字		341		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lettre	sf	Lettre servant de particule.		hiu ze’ ’ngè		虚字眼		341		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lettre	sf	Lettre écrite pour le son.		bah ze’		白字		341		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lettre	sf	Lettre mobile d’imprimeur.		wéh ze’		活字		341		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lettre	sf	Épître.	书信	su sin’		書信		341		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lettre	sf	Une Lettre.	一封信	ih fong sin’		一封信		341		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lettre	sf	Lettre en réponse.	回信	wei sin’		回信		341		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lettré	sm		有学问的文人	dôh su gnen		讀書人		341		true	自旧档汇入	2026-04-13T01:27:08+08:00
Lettré	sm	La classe des Lettrés.	儒家	zu kia		儒家		341		true	自旧档汇入	2026-04-13T01:27:08+08:00
