text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
Confier	va	Donner en dépit.	交代，寄托，重托	t‘oh péh ’la.		托撥拉		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confier	va	Donner en dépit.	交代，寄托，重托	ki’ t‘oh.		寄托		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confier	va	Donner en dépit.	交代，寄托，重托	zong’ t‘oh.		重托		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confier	va	Dire en confidence.	私下谈话	wo’ se seh wo’.		話私説話		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Configuration	sf		形势	yeng se’.		形勢		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confiner	vn		边界，交界	pié ka’.		邊界		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confiner	vn		边界，交界	kiao ka’.		交界		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confiner	vn	Le Kiang-sou confine au Chan-tong.	江苏和山东接壤	kiang sou dong sè tong kiao(kèh) ka’.	kaong sou dong sè tong kiao(kèh) ka’.	江蘇同山東交（夾）界		136	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Confins	sm.pl.		夹界,边界	kèh ka’.		夾界		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confins	sm.pl.		夹界,边界	pié ka’.		邊界		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confirmation	sf	(C). 	证实，证明	kié tsen’.		堅振		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confirmer	va	(C). 	证实，证明	kié tsen’.		堅振		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confirmer	va	Affermir.	加固	kié kou’.		堅固		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confirmer	va	Ratifier. 	准，作证	’tsen.		准		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confirmer	va	Ratifier. 	准，作证	tsoh tseng’.		作證		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confisquer	va		入官，充公	zéh koé.		入官		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confisquer	va		入官，充公	ts‘ong kong.		充公		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confisquer	va	 - [à un mandarin.]	抄家，革俸	ts‘ao ka.		抄家		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confisquer	va	 - [à un mandarin.]	抄家，革俸	kah fong’.		革俸		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confiteor	sm	(C).	解罪经	’ka zu’ kieng.		解罪經		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confits	adj	(Fruits).	糖煮水果	daong ’kou.		糖果		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confitures	sf.pl.	de poires.	梨果酱	sang li daong.		生梨糖		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conflit	sm		交手，相争	kiao ’seû.		交手		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conflit	sm		交手，相争	siang tseng.		相争		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cofluent	sm		河流交汇处	ts‘ouo kaong.		叉江		136	市区方言志159有汊港	true	自旧档汇入	2026-04-13T01:27:08+08:00
Cofluent	sm		河流交汇处	o yang.	o yang’.	丫漾		136		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confluer	vn		合流	lieû tao’ ih k‘oei’.		流到一塊		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confondre	va	qqn.	认错人，看错人	gnen’ (seh) ts‘ouo gnen.		認（識）差人		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confondre	va	qqn.	认错人，看错人	k‘eu’ ts‘ouo gnen.		看差人		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confondre	va	 - [des objets].	缠乱，绞乱，弄乱	zé leu’.		纏亂		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confondre	va	 - [des objets].	缠乱，绞乱，弄乱	’kao leu’.		絞亂		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confondre	va	 - [des objets].	缠乱，绞乱，弄乱	long leu’.	long’ leu’.	弄亂		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conformation	sf		样子，有样式	yang’ ’tse.		樣子		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conformation	sf		样子，有样式	’yeû yang seh.	’yeû yang’ seh.	有樣式		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conforme	adj		与……一样的	héh seh.		合式		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conforme	adj		与……一样的	tsao’ yang’.		照樣		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conforme	adj	S'accordant avec.	与……相符	héh tei’.		合對		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conforme	adj	S'accordant avec.	与……相符	t‘ih tei’.		貼對		137	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Conforme	adj	S'accordant avec.	与……相符	siang tei’.		相對		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conformément	adv	à.	依，照	i.		依		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conformément	adv	à.	依，照	tsao’.		照		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conformément	adv	 - à la raison. 	照理	tsao’ ’li ke’.		照理个		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conformément	adv	 - au droit.	照名分	tsao’ ’ming ven’.	tsao’ ming ven’.	照名分		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conformément	adv	Agir - aux règles.	循规蹈矩	zin koei dao’ ’kiu.		循規蹈矩		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conformer	va	ses actes à ses paroles.	言行一体	yé yeng’ dong ke’(siang tei’).		言行同个（相對）		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conformer	va	ses actes à ses paroles.	言行一体	yé kou’ yeng’, yeng’ kou’ ’yé.	yé kou’ yeng, yeng kou’ yé.	言顧行，行顧言		137	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Conformer	vr	Se - aux désirs de qqn.	随……的心愿	zu i sin gneu’.		隨伊心願		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conformité	sf		同心	dong sin.		同心		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conformité	sf	 - à la volonté de Dieu. (C).	翕合天主圣意	hih héh t‘ié ’tsu seng’ i’.		翕合天主聖意		137	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Conformité	sf	En - de vues.	意气相投	i’ k‘i’ siang deû.		意氣相投		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conforter	va	le corps.	养壮，补力	yang ts‘aong’.	’yang tsaong’.	養壯		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conforter	va	le corps.	养壮，补力	’pou lih.		補力		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conforter	va	Consoler: - l'âme.	安慰，壮他胆	eu wei’.		安慰		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conforter	va	Consoler: - l'âme.	安慰，壮他胆	ts‘aong’ i ’tè.	tsaong’ i ’tè.	壯伊胆		137	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Conforter	va	Consoler: - l'âme.	安慰，壮他胆	eu’ i ’tè.		按伊胆		137	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Confortable	sm	Jouir du -.	动用有余	dong’ yong’ ’yeû yu.		動用有餘		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confortable	sm	Jouir du -.	受用	zeû’ yong’.		受用		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confrère	sm		同会弟兄，会兄，会友	dong wei’ di’ hiong.		同會弟兄		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confrère	sm		同会弟兄，会兄，会友	wei’ hiong.		會兄		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confrère	sm		同会弟兄，会兄，会友	wei’ ’yeû.		會友		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confrérie	sf		圣会	seng’ wei’.		聖會		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confronter		des témoins.	同审，盘问	dong (tei’) ’sen.		同（對）審		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confronter		des témoins.	同审，盘问	bé men’.		盤問		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confucianisme	sm		儒教	zu kiao’.		儒教		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confucianistes	sm		儒家	zu ka.		儒家		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confucius	sm		孔子，孔夫子，仲尼，孔圣人，孔丘	’k‘ong ’tse.		孔子		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confucius	sm		孔子，孔夫子，仲尼，孔圣人，孔丘	’k‘ong fou ’tse.		孔夫子		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confucius	sm		孔子，孔夫子，仲尼，孔圣人，孔丘	zong gni.		仲尼		137	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Confucius	sm		孔子，孔夫子，仲尼，孔圣人，孔丘	’k‘ong seng’ gnen.		孔聖人		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confucius	sm		孔子，孔夫子，仲尼，孔圣人，孔丘	’k‘ong meû.	 ’k‘ong k‘ieû.	孔丘		137	印刷錯誤	true	自旧档汇入	2026-04-13T01:27:08+08:00
Confucius	sm	Temple de -.	孔庙，文庙	’k‘ong miao’.		孔廟		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confucius	sm	Temple de -.	孔庙，文庙	wen miao’.		文廟		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confus	adj	Confondus[Cris].	混乱的	leu’ fen fen.		亂紛紛		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confus	adj	Confondus[Cris].	混乱的	wen’ zôh zôh.		混濁濁		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confus	adj	Pas clair.	混乱的，混杂的	wen’ leu’.		混亂		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confus	adj	Pas clair.	混乱的，混杂的	wen’ zéh.		混雜		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confus	adj	Embrouillé[Souvenir].	不清爽，模模糊糊的	véh ts‘ing ’saong.		勿清爽		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confus	adj	Embrouillé[Souvenir].	不清爽，模模糊糊的	mo mo wou wou ke’.		模模糊糊个		137	原作“[米莫][米莫]糊糊个”	true	自旧档汇入	2026-04-13T01:27:08+08:00
Confus	adj	Honteux. Être -.	羞愧的	sieû koei’ ke’.	sieû goei’ ke’.	羞愧个		137	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Confus	adj	Honteux. Être -.	羞愧的	t‘è ts‘ong’ ke’.		坍銃个	坍㧤个	137	待定 另坍㧤	true	自旧档汇入	2026-04-13T01:27:08+08:00
Confus	adj	Tout -.	难为情的，不好意思，当不起的	mié ’k‘ong nè wei zing.		面孔難為情		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confus	adj	Tout -.	难为情的，不好意思，当不起的	véh ’h‘ao i’ se.		勿好意思		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confus	adj	Tout -.	难为情的，不好意思，当不起的	taong véh ’k‘i ke’.		當勿起个		137		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confusément	adv		七颠八倒地，没头绪地	ts‘ih tié pèh ’tao ke’.		七顛八倒个		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confusément	adv		七颠八倒地，没头绪地	m deû zu’ ke’.		無頭緒个	嘸頭緒个	138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confusion	sf	(Mettre la).	绞乱，混杂	’kao leu’.		絞亂		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confusion	sf	(Mettre la).	绞乱，混杂	wen’ zéh.		混雜		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confusion	sf	S'attirer une -.	自讨没趣	t‘ao’ m ts‘u’	’t‘ao m ts‘u’	討無趣	討嘸趣	138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confusion	sf	S'attirer une -.	自讨没趣	t‘è ts‘ong’.		坍銃	坍㧤	138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Confusion	sf	S'attirer une -.	自讨没趣	t‘è dai.		坍台		138	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Congé		(Demander un).	告假，告辞	kao’ ’kia.		告假		138	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Congé		(Demander un).	告假，告辞	kao’ ze.		告辭		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congé		Donner - à ses élèves.	放学	faong’ hoh.		放學		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congé		Donner - à ses élèves.	放学	’ka koé’.		解館		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congé		Prendre - de qqn.	辞别，告别，拜别	ze biéh.		辭别		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congé		Prendre - de qqn.	辞别，告别，拜别	kao’ biéh.		告别		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congé		Prendre - de qqn.	辞别，告别，拜别	pa’ biéh.		拜别		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congédier	va	qqn.	解雇	ze i.		辭伊		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congédier	va	qqn.	解雇	wei i.		回伊		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congédier	va	qqn.	解雇	ding i.		停伊		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congédier	va	qqn.	解雇	hiéh i.		歇伊		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congédier	va	 - un professeur.	解雇教授	’ts‘ing biéh zieû’.		請别就		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congédier	va	 - une assemblée.	散会	sè’ wei’.		散會		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congelé	pp		冷冻	kiéh ’long lai.		結攏來		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congelé	pp		冷冻	ping(tong’) ’long lai.		冰（凍）攏來		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congénère	adj		同类的	dong lei’ ke’.		同類个		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congestion	sf		充血	yu hieuh.		瘀血		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congratuler	va		道喜，恭喜，庆贺	dao’ ’hi.		道喜		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congratuler	va		道喜，恭喜，庆贺	kong ’hi.		恭喜		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congratuler	va		道喜，恭喜，庆贺	k‘ieng’ wou’.		慶賀		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congrégation	sf		会	wei’.		會		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congrégation	sf	 - de la Propagande. (C).	圣教圣部	seng’ kiao’ seng’ bou’.		聖教聖部		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congrégation	sf	 - des Rites. (C).	圣教礼部	seng’ kiao’ ’li bou’.		聖教禮部		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congrégation	sf	 - des Indulgences. (C).	恩赦圣部	en souo’ seng’ bou’.		恩赦聖部		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congrégation	sf	Préfet d'une - romaine.	尚书	zang’ su.		尚書		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Congrès	sm		会议	kong wei’ gni’.		公會議		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conique	adj		圆锥形的	tsié yeu ke’.		尖圓个		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjecturer	va		猜度，猜想，料想，测度，约莫，揣着	ts‘ai doh.		猜度		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjecturer	va		猜度，猜想，料想，测度，约莫，揣着	t‘sai ’siang.		猜想		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjecturer	va		猜度，猜想，料想，测度，约莫，揣着	gneh liao’.		逆料		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjecturer	va		猜度，猜想，料想，测度，约莫，揣着	liao’ siang.	liao’ ’siang.	料想		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjecturer	va		猜度，猜想，料想，测度，约莫，揣着	t‘séh doh.	ts‘éh doh	測度		138	印刷錯誤	true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjecturer	va		猜度，猜想，料想，测度，约莫，揣着	yah moh.		約摸		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjecturer	va		猜度，猜想，料想，测度，约莫，揣着	’ts‘é zah.		揣着		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjoindre	va		接连	tsih lié.		接連		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjoindre	va		接连	lié ’long lai.		連攏來		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjoindre	va		接连	p‘ei’ ’long lai.		配攏來		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjoindre	va		接连	ping’ ’long lai.		併攏來		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjointement	adv		一块，一起	ih k‘oei’.		一塊		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjointement	adv		一块，一起	ih dao.		一淘		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjointement	adv		一块，一起	i zi.		一齊		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjoncture	sf		光景，情形，机会	koang ’kieng.		光景		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjoncture	sf		光景，情形，机会	zing yeng.		情形		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjoncture	sf		光景，情形，机会	ki wei’.		機會		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjoncture	sf	En cette -.	在这个关头	bang zah(tao’) di’ ke’ koang ’kieng.		碰着（到）第个光景		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjugal	adj		夫妇的，夫妻的	fou wou’ ke’.		夫婦个		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjugal	adj		夫妇的，夫妻的	fou ts‘i ke’.		夫妻个		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjugal	adj		夫妇的，夫妻的	fou ts‘i dao ’li.		夫妻淘裏		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjuré	pp		合同谋反的，结党的	héh dong meû ’fè ke’.		合同謀反个		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjuré	pp		合同谋反的，结党的	kiéh ’taong ke’.		結黨个		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjurer	va	Comploter.	谋反	meû ’fè.		謀反		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjurer	va	Supplier.	苦求，哀求，恳求	’k‘ou ghieû.		苦求		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjurer	va	Supplier.	苦求，哀求，恳求	ai ghieû.		哀求		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjurer	va	Supplier.	苦求，哀求，恳求	’k‘en ghieû.		懇求		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjurer	va	Détourner: - un malheur.	防备患难	baong bei’ wè’ nè.		防備患難		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjurer	va	Exorciser. (C).	驱魔，赶魔鬼	k‘iu mô.		驅魔		138		true	自旧档汇入	2026-04-13T01:27:08+08:00
Conjurer	va	Exorciser. (C).	驱魔，赶魔鬼	’keu mô ’kiu.		赶魔鬼		138	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Connaissance	sf	Savoir.	学问	hoh ven’.		學問		139		true	自旧档汇入	2026-04-13T01:27:08+08:00
Connaissance	sf	Le malade a encore sa -.	病人还有意识	bing’ gnen wè ts‘ing ’saong.		病人還清爽		139		true	自旧档汇入	2026-04-13T01:27:08+08:00
Connaissance	sf	Le malade a encore sa -.	病人还有意识	bing’ gnen wè véh zeng hoen.	bing’ gnen wè véh zeng h‘oen.	病人還勿曾昏		139		true	自旧档汇入	2026-04-13T01:27:08+08:00
Connaissance	sf	Perdre -.	不省人事	maong ts‘éh k‘i’.		忙出去	？出去	139		true	自旧档汇入	2026-04-13T01:27:08+08:00
