vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
顺手(順手)	順手	右手(右手)	[暂无]	zen seu(zəŋ³⁵ sɤ²¹)	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
塌棵菜(塌棵菜)	塌棵菜	乌塌菜(烏塌菜)	[暂无]	tʰæʔ²² kʰu⁵⁵ tsʰe²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
胎本(胎本)	胎本	体质(體質)	[暂无]	tʰe⁵⁵ pəŋ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
台风(颱風)	颱風	[释义暂无]([釋義暫無])	[暂无]	de²² foŋ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
倘忙(倘忙)	倘忙	万一(萬一)	[暂无]	tʰɑ̃⁵⁵ mɑ̃⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
天变(天變)	天變	天气变化(天氣變化)	[暂无]	tʰi⁵⁵ pi²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
偷私乖(偷私乖)	偷私乖	偷懒(偷懶)	[暂无]	tʰɤ⁵⁵ sɿ³³ kua²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
头两千(頭兩千)	頭兩千	一两千(一兩千)	[暂无]	dɤ³⁵ liæ̃⁵⁵ tɕʰi⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
拖身体(拖身體)	拖身體	怀孕(懷孕)	[暂无]	tʰu²² səŋ⁵⁵ tʰi²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
弯转(彎轉)	彎轉	虾(蝦)	[暂无]	uɛ²² tsø⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
莴笋(萵筍)	萵筍	[释义暂无]([釋義暫無])	[暂无]	u⁵⁵ səŋ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
我(我)	我	我(我)	[暂无]	ŋ¹³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
勿曾(勿曾)	勿曾	不曾(不曾)	[暂无]	vəʔ²² zəŋ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
勿关张(勿關張)	勿關張	不管(不管)	[暂无]	vəʔ²² kuɛ⁵⁵ tsæ̃²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
勿来事(勿來事)	勿來事	不行(不行)	[暂无]	vəʔ²² le⁵⁵ zɿ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
虾(蝦)	蝦	[释义暂无]([釋義暫無])	[暂无]	ɕy⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
险险乎(險險乎)	險險乎	差一点(差一點)	[暂无]	ɕi²² ɕi⁵⁵ fu⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
蚬子(蜆子)	蜆子	蚬(蜆)	[暂无]	ɕi²² tsɿ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
小寒豆(小寒豆)	小寒豆	豌豆(豌豆)	[暂无]	ɕiɔ²² ɦø⁵⁵ dɤ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
邪来邪去(邪來邪去)	邪來邪去	走来走去(走來走去)	[暂无]	ʑia³⁵ le⁵⁵ ʑia³³ tɕʰi²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
新官人(新官人)	新官人	新郎(新郎)	[暂无]	ɕiŋ²² kuø⁵⁵ ȵiəŋ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
休要渠(休要渠)	休要渠	不要(不要)	[暂无]	ɕiɔ⁵⁵ ɦi²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
洋山芋(洋山芋)	洋山芋	土豆(土豆)	[暂无]	ɦiæ̃³⁵ sɛ⁵⁵ ɦy²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
一场尿(一場尿)	一場尿	一泡尿(一泡尿)	[暂无]	[暂无]	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
一齣(一齣)	一齣	戏的量词(戲的量詞)	[暂无]	ɪʔ⁴⁴ tsʰəʔ⁴⁴	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
一埭头(一埭頭)	一埭頭	一条上的(一條上的)	[暂无]	ɪʔ²² da⁵⁵ dɤ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
一顶桥(一頂橋)	一頂橋	一座桥(一座橋)	[暂无]	[暂无]	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
一顶伞(一頂傘)	一頂傘	一把伞(一把傘)	[暂无]	[暂无]	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
一刮两响(一刮兩響)	一刮兩響	做事勤快，爽气(做事勤快，爽氣)	[暂无]	ɪʔ⁵⁵ kuæʔ⁵⁵ liæ̃³³ ɕiæ̃²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
一贯工钿(一貫工鈿)	一貫工鈿	一笔工钱(一筆工錢)	[暂无]	[暂无]	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
一套生活(一套生活)	一套生活	一些活(一些活)	[暂无]	[暂无]	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
游河(游河)	游河	游泳(游泳)	[暂无]	ɦiɤ³⁵ βu²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
游火虫(遊火蟲)	遊火蟲	萤火虫(螢火蟲)	[暂无]	ɦiɤ³⁵ fu³³ zoŋ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
月尽(月盡)	月盡	月底(月底)	[暂无]	ȵyø²² ʑiŋ⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
月亮(月亮)	月亮	[释义暂无]([釋義暫無])	[暂无]	ȵyøʔ²² liæ̃²⁴	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
真真(真真)	真真	[释义暂无]([釋義暫無])	[暂无]	tsəŋ⁵⁵ tsəŋ²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
自家张(自家張)	自家張	同姓、同族的人(同姓、同族的人)	[暂无]	zɿ⁵⁵ ka³³ tsæ̃²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
最多(最多)	最多	[释义暂无]([釋義暫無])	[暂无]	tɕy²² tu⁵³	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
做舍姆(做舍姆)	做舍姆	坐月子(坐月子)	[暂无]	tsu³⁵ so⁵⁵ mu²¹	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
㑚(㑚)	㑚	你们(你們)	[暂无]	na³⁵	华娄小片	青浦·沈巷	沈巷镇张马村【散记】	true	qingpu	qingpu_shenxiang	自旧档汇入	2026-09-16T16:01:28+08:00
阿爸(阿爸)	阿爸	父亲(父親)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
阿木林(阿木林)	阿木林	外行无用之人(外行無用之人)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
懊憦(懊憦)	懊佬	后悔(後悔)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
懊糟(懊糟)	鏖糟	烦恼(煩惱)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
八姆淘里(八姆淘裏)	伯姆淘裏	妯娌间(妯娌間)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
巴结(巴結)	巴結	为人勤恳(爲人勤懇)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
巴结(巴結)	巴結	勤奋俭朴或讨好奉承(勤奮儉樸或討好奉承)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
把细(把細)	巴細	谨慎小心(謹慎小心)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
百搭(百搭)	百搭	善于交际的人(善於交際的人)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
百脚(百腳)	百腳	蜈蚣(蜈蚣)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
百晓(百曉)	百曉	消息灵通的人(消息靈通的人)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
百叶(百葉)	百葉	豆腐皮(豆腐皮)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
摆噱头(擺噱頭)	擺噱頭	巧语哄骗人(巧語哄騙人)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
搬嘴舌(搬嘴舌)	搬嘴舌	搬弄是非(搬弄是非)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
板(板)	板	表情严肃(表情嚴肅)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
板板六十四(板板六十四)	板板六十四	办事认真(辦事認真)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
板扎(板扎)	板紮	扎实、牢靠(紮實、牢靠)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
半夜三更(半夜三更)	半夜三更	深夜(深夜)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
包衫(包衫)	包衫	罩衫(罩衫)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
孛相(孛相)	白相	玩耍(玩耍)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
孛相物事(孛相物事)	白相末事	玩具(玩具)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
背脊骨(背脊骨)	背脊骨	脊柱(脊柱)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
臂撑子(臂撐子)	臂撐肢	手臂(手臂)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
别苗头(別苗頭)	別苗頭	赌气(賭氣)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
别𡍲(別𡍲)	別搭	别处(別處)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
蹩脚货(蹩腳貨)	蹩腳貨	无能耐的人(無能耐的人)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
蹩脚货(蹩腳貨)	蹩腳貨	低劣次品(低劣次品)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
冰胶雪冻(冰膠雪凍)	冰膠雪凍	冰冻(冰凍)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
伯伯(伯伯)	伯伯	伯父(伯父)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
布衫(布衫)	布衫	衬衫(襯衫)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
苍蝇擿塌头(蒼蠅擿塌頭)	蒼蠅滴塌頭	乱撞(亂撞)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
拆恶(拆惡)	拆污	大便(大便)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
拆空老寿星(拆空老壽星)	拆空老壽星	事情落空办糟了(事情落空辦糟了)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
拆烂恶(拆爛惡)	拆爛污	做事马虎、不负责任(做事馬虎、不負責任)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
拆尿(拆尿)	拆尿	小便(小便)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
柴虾(柴蝦)	柴蝦	河虾(河蝦)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
铲刀(鏟刀)	鏟刀	炒菜用具(炒菜用具)	[暂无]	tshae tau	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
潮头囝(潮頭囝)	潮頭囝	青少年(青少年)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
吵孛相(吵孛相)	吵白相	吵吵、玩玩、寻开心(吵吵、玩玩、尋開心)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
称心(稱心)	稱心	满意(滿意)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
吃官司(吃官司)	吃官司	关押(關押)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
吃夹当(吃夾當)	吃夾當	中间人受气(中間人受氣)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
吃排头(吃排頭)	吃排頭	被人斥责批评(被人斥責批評)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
吃生活(吃生活)	吃生活	被人殴打(被人毆打)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
吃素碰着月大(吃素碰着月大)	吃素碰著月大	事情不凑巧(事情不凑巧)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
吃烟(吃煙)	吃煙	劳动间休息一会儿(勞動間休息一會兒)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
痴头怪脑(癡頭怪腦)	癡頭怪腦	疯癫(瘋癲)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
翨扇(翨扇)	機扇	翅膀(翅膀)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
出花头(出花頭)	出花頭	出谋划策(出謀劃策)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
出色(出色)	出色	格外好(格外好)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
触壁脚(觸壁腳)	觸壁腳	在背后挑拨(在背後挑撥)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
触霉头(觸黴頭)	觸黴頭	倒楣(倒楣)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
触死板凳(觸死板凳)	觸死板凳	做事呆板(做事呆板)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
触勿出个笔(觸勿出個筆)	觸勿出個壁	怕事、不出头(怕事、不出頭)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
春场(春場)	春場	春天(春天)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
促掐(促掐)	促掐	刁难别人(刁難別人)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
搭(搭)	搭	连接(連接)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
搭浆(搭漿)	搭漿	做事马虎(做事馬虎)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
打交道(打交道)	打交道	交际来往或交涉(交際來往或交涉)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
打棚(打棚)	打棚	开玩笑(開玩笑)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
打拳蛆(打拳蛆)	打拳蛆	孑孓(蚊幼虫) (孑孓(蚊幼蟲))	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
打噎恶(打噎噁)	打噎屋	恶心欲呕(噁心欲嘔)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
大大、外公大大(大大、外公大大)	大大、外公大大	祖父、外祖父(祖父、外祖父)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
大伏里(大伏裏)	大伏裏	暑天(暑天)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
大佬倌(大佬倌)	大佬官	哥哥(哥哥)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
汏(汏)	汰	洗(洗)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
汏脚(汏腳)	汰腳	洗脚(洗腳)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
汏浴(汏浴)	汰浴	洗澡(洗澡)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
汏浴(汏浴)	汰浴	洗澡(洗澡)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
呆呆调(呆呆調)	呆呆調	恰巧(恰巧)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
呆踱(呆踱)	呆踱	头脑迟钝(頭腦遲鈍)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
掸帚(撣帚)	撣帚	除尘用具(除塵用具)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
当当其然(當當其然)	當當其然	果然(果然)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
当家人(當家人)	當家人	户主(戶主)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
当着勿着(當着勿着)	當著勿著	该干的不干(該幹的不幹)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
当中横里(當中橫裏)	當中橫裏	中间(中間)	[暂无]	[暂无]	华娄小片	青浦·环城	环城志	true	qingpu	qingpu_huancheng	自旧档汇入	2026-09-16T16:01:28+08:00
