vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
节节高(節節高)	節節高	挂晒鞋子等物带枝的竹竿(掛曬鞋子等物帶枝的竹竿)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
节肯(節肯)	節肯	节气(節氣)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
节头骨(節頭骨)	節頭骨	手指(手指)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
结棍(結棍)	結棍	厉害(厲害)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
结蛛(結蛛)	結蛛	蜘蛛(蜘蛛)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
姐夫、阿哥(姐夫、阿哥)	姐夫、阿哥	姐夫(姐夫)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
解解厌气(解解厭氣)	解解厭氣	消磨时间，解除郁闷(消磨時間，解除鬱悶)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
今朝(今朝)	今朝	今天(今天)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
金鲫鱼(金鯽魚)	金鯽魚	金鱼(金魚)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
进深(進深)	進深	房屋深度(房屋深度)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
精肉(精肉)	精肉	瘦猪肉(瘦豬肉)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
酒板(酒板)	酒板	酒酿(酒釀)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
酒痴糊涂(酒癡糊塗)	酒癡糊塗	醉态(醉態)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
酒酿潭(酒釀潭)	酒釀潭	酒窝(酒窩)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
酒水(酒水)	酒水	宴席(宴席)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
旧年(舊年)	舊年	去年(去年)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
就更(就更)	就更	就这样(就這樣)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
舅舅、娘舅(舅舅、娘舅)	舅舅、娘舅	舅父(舅父)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
舅妈(舅媽)	舅媽	舅母(舅母)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
锯子(鋸子)	敢(鋸)子	锯子(鋸子)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
卷铺盖(捲鋪蓋)	捲舖蓋	有馅百叶卷(有餡百葉卷)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
绝嫩(絕嫩)	絕嫩	很容易成功(很容易成功)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
噱头噱脑(噱頭噱腦)	噱頭噱腦	卖弄手段引人发笑(賣弄手段引人發笑)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
开火(開火)	開火	开灯(開燈)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
开间(開間)	開間	房子的阔度(房子的闊度)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
开年(開年)	開年	明年(明年)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
揩面(揩面)	揩面	洗脸(洗臉)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
看棵（莰萪）(看棵（莰萪）)	看棵(莰萪)	叶带刺的丛生草本植物(葉帶刺的叢生草本植物)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
看戏看卖芝麻糖(看戲看賣芝麻糖)	看戲看賣芝麻糖	心不在焉(心不在焉)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
拷浜头(拷浜頭)	拷浜頭	排干水捕鱼虾(排幹水捕魚蝦)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
靠托(靠托)	靠托	拜托(拜託)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
壳数(殼數)	殼數	以为(以爲)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
克煞种(剋煞種)	克煞種	吝啬刻薄的人(吝嗇刻薄的人)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
坑缸(坑缸)	坑缸	粪缸(糞缸)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
空筋头(空筋頭)	空斤頭	表面好无实际意义(表面好無實際意義)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
空屁(空屁)	空屁	无啥啥(無啥啥)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
空心汤团(空心湯糰)	空心湯糰	不能兑现的承诺(不能兌現的承諾)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
哭出乌拉(哭出烏拉)	哭出烏拉	哭丧着脸(哭喪着臉)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
骷郎头(骷郎頭)	骷郎頭	头(頭)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
筷箸笼(筷箸籠)	筷箸籠	筷筒(筷筒)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
宽舒(寬舒)	寬舒	宽敞(寬敞)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
亏得(虧得)	虧得	幸亏(幸虧)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
綑、缚(綑、縛)	綑、縛	栓(栓)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
邋臢(邋臢)	臘雜	龌龊(齷齪)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
腊底里(臘底裏)	臘底裏	农历大寒节气后期(農曆大寒節氣後期)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
腊里向(臘裏向)	臘裏廂	一般是指小寒、大寒这段时间(一般是指小寒、大寒這段時間)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
蜡希希(蠟希希)	臘西西	不明智(不明智)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
辣𢜶(辣𢜶)	豪燒、辣燥	快点，快捷(快點，快捷)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
来三(來三)	來山	能干(能幹)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
癞蛤蟆，老噶疤(癩蛤蟆，老噶疤)	癩蛤蟆，老噶疤	蟾蜍(蟾蜍)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
罱泥(罱泥)	罱泥	用网篰将河浜里淤泥罱起来作肥料(用網篰將河浜裏淤泥罱起來作肥料)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
懒料(懶料)	懶料	好吃懒做(好吃懶做)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
懒扑(懶撲)	懶撲	懒惰(懶惰)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
懒遢呒心(懶遢嘸心)	懶塌嘸興	无精神(無精神)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
懒污桩头(懶污樁頭)	懶污樁頭	随便，容易满足的人(隨便，容易滿足的人)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
郎搭(郎搭)	浪搭	浪费时间(浪費時間)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
郎中(郎中)	郎中	医生(醫生)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
榔头(榔頭)	鎯頭	锤子(錘子)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
誏声(誏聲)	浪聲	因不满而叽咕(因不滿而嘰咕)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
誏声(誏聲)	郎聲	叽咕，指桑骂槐(嘰咕，指桑罵槐)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
捞倒(撈倒)	撈倒	垃圾(垃圾)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老白搭杀(老白搭殺)	老白搭煞	话中有粗话(話中有粗話)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老板(老闆)	老闆	工商业主，厂长，经理(工商業主，廠長，經理)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老卜(老蔔)	老蔔	白萝卜(白蘿蔔)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老布(老布)	老布	土布(土布)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老虫(老蟲)	老蟲	老鼠(老鼠)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老大姑娘(老大姑娘)	老大姑娘	大龄未婚女子(大齡未婚女子)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老伏鸡(老伏雞)	老孵雞	老母鸡(老母雞)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老户头(老戶頭)	老戶頭	老主客(老主客)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老茄三千(老茄三千)	老茄三千	说大话，自以为是(說大話，自以爲是)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老芥菜(老芥菜)	老芥菜	骄气十足的人(驕氣十足的人)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老酒(老酒)	老酒	酒(酒)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老姆猪(老姆豬)	老姆豬	母猪(母豬)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老娘家(老娘家)	老娘家	对老年人的尊称(對老年人的尊稱)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老坦克(老坦克)	老坦克	破旧自行车(破舊自行車)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老天年(老天年)	老天年	老年人去世(老年人去世)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老土地(老土地)	老土地	当地的老长辈(當地的老長輩)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老鸦(老鴉)	老丫(讀“澳”)、丫下	乌鸦(烏鴉)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
老早(老早)	老早	以前，过去(以前，過去)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
肋棚骨(肋棚骨)	肋棚骨	肋骨(肋骨)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
勒壗(勒壗)	勒海	在里面(在裏面)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
勒杀吊死(勒殺吊死)	勒煞吊死	斤斤计较(斤斤計較)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
雷响(雷響)	雷響	打雷(打雷)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
冷飕飕(冷颼颼)	冷嗖嗖	很冷(很冷)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
冷阴冻(冷陰凍)	冷陰凍	天阴而寒冷(天陰而寒冷)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
离襟脱襻(離襟脫襻)	離襟脫襻	不在理上(不在理上)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
立(立)	立	站(站)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
立著放债跪著讨债(立著放債跪著討債)	立仔放債跪仔討債	借款容易收款难(借款容易收款難)	[暂无]	跪”讀[jiu](dʑy)	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
沥干(瀝乾)	瀝乾	把水滤干(把水濾乾)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
连娘带姆(連娘帶姆)	連娘帶姆	全部(全部)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
镰(鐮)	鐮	镰刀(鐮刀)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
料刀(料刀)	料刀	铡刀(鍘刀)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
拎(拎)	拎	提(提)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
拎得清(拎得清)	拎得清	善于领会(善於領會)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
拎勿清(拎勿清)	拎不清	反应落伍，曲解人意(反應落伍，曲解人意)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
繗(繗)	綾	手缝(手縫)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
聋𦗭(聾𦗭)	聾彭	聋子(聾子)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
垄沟(壟溝)	壟溝	水渠(水渠)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
偻佝(僂佝)	僂佝	手指冻僵，不能伸屈(手指凍僵，不能伸屈)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
芦花头娘舅(蘆花頭娘舅)	蘆花頭娘舅	母亲同宗或同宅同辈男性(母親同宗或同宅同輩男性)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
芦头(蘆頭)	蘆頭	芦苇(蘆葦)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
乱子夹腻(亂子夾膩)	亂子夾膩	不规矩(不規矩)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
落(落)	落	牲畜生育(牲畜生育)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
落谷(落穀)	落穀	撒稻种(撒稻種)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
落槛(落檻)	落檻	得当(得當)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
落门落槛(落門落檻)	落門落檻	处事得当，识相(處事得當，識相)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
落水鬼骗上岸(落水鬼騙上岸)	落水鬼騙上岸	骗人本事大(騙人本事大)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
落苏(落蘇)	落蘇	茄子(茄子)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
妈妈(媽媽)	媽媽(讀“馬馬”)	奶水,乳房(奶水,乳房)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
