vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
削边削沿(削邊削沿)	削邊削沿	正在数上(正在數上)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
血坺(血坺)	血撥	血块(血塊)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
鸦鹊(鴉鵲)	丫雀	喜鹊(喜鵲)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
眼仙人(眼仙人)	眼仙人	瞳仁(瞳仁)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
羊头狗颈(羊頭狗頸)	羊頭狗頸	动作怪异(動作怪異)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
仰缸游水(仰缸游水)	仰岡游水	仰泳(仰泳)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
痒希希(癢希希)	癢兮兮	痒的感觉(癢的感覺)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
腰菱(腰菱)	腰菱	水红菱角(水紅菱角)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
咬极口(咬極口)	咬極口	勉强坚持(勉強堅持)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
药胡子(藥鬍子)	藥五珠	知了、蝉(知了、蟬)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
药水(藥水)	藥水	墨水(墨水)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
夜快头(夜快頭)	夜快頭	傍晚(傍晚)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
夜里向(夜裏向)	夜裏廂	夜里(夜裏)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
一搭括子(一搭括子)	一搭括子	全部(全部)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
一口钟(一口鐘)	一口鐘	幼儿用兜篷(幼兒用兜篷)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
一眼眼(一眼眼)	一眼眼	一星半点(一星半點)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
伊(伊)	伊	他(他)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
伊拉(伊拉)	伊拉	他们(他們)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
阴私天(陰私天)	陰勢天	阴天(陰天)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
有升梢(有升梢)	有升梢	有出头日(有出頭日)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
鱼秧(魚秧)	魚秧	鱼苗(魚苗)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
伛苏背(傴蘇背)	歐蘇背	驼背(駝背)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
雨落、落雨(雨落、落雨)	雨落、落雨	下雨(下雨)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
园头(園頭)	園頭	田畦(田畦)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
远脚撒撒(遠腳撒撒)	遠腳耍耍	距离较远(距離較遠)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
远天脱地(遠天脫地)	遠天脫地	相差很远(相差很遠)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
云耳(雲耳)	引泥	木耳(木耳)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
灶沿边(灶沿邊)	灶沿邊	灶头烧火处(灶頭燒火處)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
长头雨(長頭雨)	長頭雨	雨持久不停(雨持久不停)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
涨歇点(漲歇點)	漲歇點	等一会(等一會)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
着过日子(着過日子)	若個日子	大前天(大前天)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
着着末脚(着着末腳)	著著末腳	最最后面(最最後面)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
猪狗臭(豬狗臭)	豬狗臭	[病痛医疗]狐臭([病痛 醫療]狐臭)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
猪郎(豬郎)	豬郎	种公猪(種公豬)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
捉嗝端(捉嗝端)	捉嗝端	打噎、打嗝(打噎、打嗝)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
捉落空(捉落空)	捉落空	抽空(抽空)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
捉野猫(捉野貓)	捉野貓	捉迷藏(捉迷藏)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
斫柴浜(斫柴浜)	捉柴浜	割芦苇、坎柯(割蘆葦、坎柯)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
斫稻(斫稻)	捉稻	割稻(割稻)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
斫花(斫花)	捉花	摘棉花(摘棉花)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
走油(走油)	走油	费力费劲、很吃力(費力費勁、很吃力)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
作拍(作拍)	作拍	正经(正經)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
作裙(作裙)	作裙	围裙(圍裙)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
作作叫(作作叫)	作作叫	规规矩矩(規規矩矩)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
做卯时(做卯時)	做卯時	早饭前下田(早飯前下田)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
做人家(做人家)	做人家	精打细算(精打細算)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
㑚(㑚)	那	你们(你們)	[暂无]	[暂无]	本沪小片	南汇·宣桥	宣桥镇志	true	nanhui	nanhui_xuanqiaio	自旧档汇入	2026-09-16T16:01:28+08:00
阿爸(阿爸)	阿爸	父亲(父親)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
阿妈、姆妈(阿媽、姆媽)	阿媽、姆媽	母亲(母親)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
阿妈娘(阿媽娘)	阿媽娘	亲生母亲(親生母親)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
阿奶(阿奶)	阿奶	祖母(祖母)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
巴结(巴結)	巴吉	勤俭(勤儉)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
白眼树(白眼樹)	白眼樹	银杏(銀杏)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
搬乱说(搬亂說)	搬亂說	搬弄是非(搬弄是非)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
板扎(板扎)	板紮	牢靠(牢靠)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
抱头儿子(抱頭兒子)	抱頭伲子	长子(長子)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
孛相(孛相)	白相	玩(玩)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
被絮(被絮)	被西	棉花胎(棉花胎)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
笨早死(笨早死)	笨早死	笨蛋(笨蛋)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
臂撑子(臂撐子)	臂撐肢	手臂(手臂)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
别脚(別腳)	別腳	不行(不行)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
冰胶(冰膠)	冰膠	冰冻(冰凍)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
勃愣头(勃愣頭)	勃楞頭	毛囊炎(毛囊炎)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
潮头猪(潮頭豬)	潮頭豬	幼猪(幼豬)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
触毒(觸毒)	觸毒	看不惯(看不慣　　　　　　　　　　)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
促掐(促掐)	觸嗑	阴险(陰險)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
搭浆(搭漿)	搭漿	马虎(馬虎)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
打恶(打噁)	打惡	恶心(噁心)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
大大(大大)	大大	祖父(祖父)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
大花头(大花頭)	大花頭	多计谋(多計謀)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
大脚块子(大腳塊子)	大腳寬子	大腿(大腿)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
当门头(當門頭)	當門頭	当家(當家)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
迭个号头(迭個號頭)	迪個號頭	本月(本月)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
迭歇(迭歇)	迪顯	现在(現在)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
迭𡍲块(迭𡍲塊)	迪搭塊	这里(這裏)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
叮(叮)	叮	发痒(發癢)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
定头家伙(定頭家伙)	定頭傢伙	固执倔强(固執倔強)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
杜杜(杜杜)	杜杜	父的姐(父的姐)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
肚饱病(肚飽病)	肚胞病	吸血虫病(吸血蟲病)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
对立日(對立日)	對來熱	向日葵(向日葵)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
对手(對手)	對手	身强力壮(身強力壯)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
额角头(額角頭)	額角頭	运气好(運氣好)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
发冷头(發冷頭)	發冷頭	寒潮来(寒潮來)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
犯条款(犯條款)	犯條款	做错事(做錯事)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
伏日旺(伏日旺)	孵熱旺	晒太阳(曬太陽)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
呒搭头(嘸搭頭)	嘸搭頭	不值得结交(不值得結交　　　　　　　)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
搞三头(搞三頭)	搞三頭	纠缠不清(糾纏不清)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
疙嘴(疙嘴)	葛嘴	结巴(結巴)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
胳捉落(胳捉落)	鴿早老	腋下(腋下)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
阁栅(閣柵)	閣柵	小阁楼(小閣樓)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
刮皮(刮皮)	刮皮	贪小(貪小)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
过房儿子(過房兒子)	過房伲子	干儿子(乾兒子)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
蛤蟆痧(蛤蟆痧)	哈麻痧	霍乱(霍亂)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
杭勿落(杭勿落)	航不落	不适意(不適意)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
豪𢜶头(豪𢜶頭)	豪掃頭	急性子(急性子)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
好白话(好白話)	好白話	易说动(易說動)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
吼办头(吼辦頭)	吼辦頭	气喘病(氣喘病)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
后生家(後生家)	後生家	青年(青年)	[暂无]	gheu san ka	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
黄牛肩胛(黃牛肩胛)	黃牛肩架	不负责任(不負責任)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
矆睒(矆睒)	霍險	闪电(閃電)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
寄爹(寄爹)	寄爹	姨夫、继父(姨夫、繼父)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
寄妈(寄媽)	寄媽	母的姐(母的姐)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
夹水揿(夾水撳)	夾水欽	受难人雪上加霜(受難人雪上加霜)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
脚块子(腳塊子)	腳塊子	小腿(小腿)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
脚色(腳色)	腳色	有本事(有本事)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
节头骨(節頭骨)	節頭骨	手指(手指)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
酒靥潭(酒靨潭)	酒涎潭	脸上酒窝(臉上酒窩)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
看冷铺(看冷鋪)	看冷鋪	袖手旁观(袖手旁觀)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
扛嘴皮(扛嘴皮)	扛嘴皮	争吵(爭吵)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
克煞种(剋煞種)	克煞種	吝啬(吝嗇)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
骷郎头(骷郎頭)	骷朗頭	头颅(頭顱)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
蜡烛(蠟燭)	蠟燭	不识相(不識相　　　　　　　　　　)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
来三(來三)	來山	能干(能幹)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
赖杂(賴雜)	癩雜	不清洁(不清潔)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
烂猫污(爛貓污)	爛貓污	不可收拾(不可收拾)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
老芥菜(老芥菜)	老芥菜	骄气十足(驕氣十足)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
老菱(老菱)	老菱	菱角(菱角)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
老泼(老潑)	老潑	长辈(長輩)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
冷阴冻(冷陰凍)	冷陰凍	又阴又冷(又陰又冷)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
凉帽(涼帽)	涼帽	草帽(草帽)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
料作(料作)	料作	本质(本質　　　　　　　　　　　)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
麻将(麻將)	麻將	麻雀(麻雀)	[暂无]	[暂无]	本沪小片	南汇·康桥	康桥镇志	true	nanhui	nanhui_kangqiao	自旧档汇入	2026-09-16T16:01:28+08:00
