vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
三心两意	三心两意	不专心一致	[暂无]	sɛ⁵³⁻⁵⁵ siŋ⁵³⁻⁵³ liã¹³⁻¹¹ i³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三巡会	三巡会	旧俗上海的城隍神每逢清明，七月半和十月朝要出巡。由十六人抬着神像沿街巡视，以期“保境安民，赈济孤魂”。陪同出巡的神像还有新江，长人，高昌，财帛四大随员。每到一处，均设五牲酒筵“招待”	[暂无]	sɛ⁵³⁻⁵⁵ ziŋ¹³⁻⁵⁵ βe¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三百三十	三百三十	数字。 || 也说『三百三』 sɛ⁵³⁻⁵⁵ pɑʔ⁵⁻⁵³ sɛ⁵³	[暂无]	sɛ⁵³⁻⁵⁵ pɑʔ⁵⁻⁵³ sɛ⁵³⁻⁵⁵ səʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三百八十	三百八十	数字。 || 也说『三百八』 sɛ⁵³⁻⁵⁵ pɑʔ⁵⁻⁵³ paʔ⁵⁻	[暂无]	sɛ⁵³⁻⁵⁵ pɑʔ⁵⁻⁵³ paʔ⁵⁻³ səʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三百十	三百十	数字，三百一十	[暂无]	sɛ⁵³⁻⁵⁵ pɑʔ⁵⁻⁵³ zəʔ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三百六十	三百六十	数字。 || 也说『三百六』 sɛ⁵³⁻⁵⁵ pɑʔ⁵⁻⁵³ loʔ¹³	[暂无]	sɛ⁵³⁻⁵⁵ pɑʔ⁵⁻⁵³ loʔ¹³⁻¹ səʔ⁵⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三只手	三只手	扒手‖“三只手”俗写作“掱”。 || 也说『□手』 tsʰoŋ³⁵⁻³³ sɤ⁵⁵⁻⁵³、『扒儿手』 bo¹³⁻¹¹ ɦəl¹³⁻³³ sɤ⁵⁵⁻³³	[暂无]	sɛ⁵³⁻⁵⁵ tsɑʔ⁵⁻⁵ sɤ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三吓头	三吓头	色厉内荏的人	[暂无]	sɛ⁵³⁻⁵⁵ hɑʔ⁵⁻⁵ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三脚架	三脚架	（1）由三根竹竿或木棍紥成的架子，用以架晾衣服的竹竿 （2）照相机等有三个脚的支架	[暂无]	sɛ⁵³⁻⁵⁵ tɕiɑʔ⁵⁻⁵ kɑ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三脚猫	三脚猫	什麽都懂一点，但都不精通的人	[暂无]	sɛ⁵³⁻⁵⁵ tɕiɑʔ⁵⁻⁵ mɔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三不时	三不时	时常，常常	[暂无]	sɛ⁵³⁻⁵⁵ pəʔ⁵⁻⁵ zɿ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三十	三十	数字	[暂无]	sɛ⁵³⁻⁵⁵ səʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三十一	三十一	数字	[暂无]	sɛ⁵³⁻⁵⁵ zəʔ¹³⁻⁵³(或səʔ⁵⁻⁵³) ieʔ⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三个	三个	数量词	[暂无]	sɛ⁵³⁻⁵⁵ ɡəʔ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三日两头	三日两头	经常：伊~得伊拉老婆吵相骂个。 || 也说『三朝四日』 sɛ⁵³⁻⁵⁵ tsɔ⁵³⁻⁵³ sɿ³⁵⁻³³ ȵieʔ¹³⁻⁵³	[暂无]	sɛ⁵³⁻⁵⁵ ȵieʔ¹³⁻⁵³ liã¹³⁻¹¹ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三角板	三角板	绘图用具，一般用两块配合使用‖“三角板”这一说法现已很少使用。 || 也说『三角尺』 sɛ⁵³⁻⁵⁵ kɔʔ⁵⁻⁵ tsʰɑʔ⁵⁻⁵³	[暂无]	sɛ⁵³⁻⁵⁵ kɔʔ⁵⁻⁵ pɛ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三角裤	三角裤	西式的呈三角形的短内裤	[暂无]	sɛ⁵³⁻⁵⁵ kɔʔ⁵⁻⁵ kʰu³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三角眼	三角眼	三角形的眼睛	[暂无]	sɛ⁵³⁻⁵⁵ kɔʔ⁵⁻⁵ ŋɛ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三角档	三角档	自行车的三角形的支架	[暂无]	sɛ⁵³⁻⁵⁵ kɔʔ⁵⁻⁵ tɑ̃³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三角身坯	三角身坯	呈倒三角形的体型	[暂无]	sɛ⁵³⁻⁵⁵ kɔʔ⁵⁻⁵ səŋ⁵³⁻⁵⁵ pʰe⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
三角粽	三角粽	粽子的一种式样，只有三只角。上海地区的粽子一般有四只角	[暂无]	sɛ⁵³⁻⁵⁵ kɔʔ⁵⁻⁵ tsoŋ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
山	山	地面形成的高耸的部分。上海仅在西部松江，青浦一带有九座小山，俗称“九峰 tɕiɤ⁵⁵⁻³³ ɸoŋ⁵³⁻⁵³”，天马山最高。佘山上有天文台和教堂等，是风景旅游区	[暂无]	sɛ⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
山芋	山芋	甘薯，茎细长，匍匐地面。块根皮色红或白，肉黄白色，供食用	[暂无]	sɛ⁵³⁻⁵⁵ ɦy¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
山芋汤	山芋汤	用红薯块儿煮成的汤。 || 也说『汤山芋』 tʰɑ̃⁵³⁻⁵⁵ sɛ⁵³⁻⁵⁵ ɦy¹³⁻²¹	[暂无]	sɛ⁵³⁻⁵⁵ ɦy¹³⁻⁵⁵ tʰɑ̃⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
山高水低	山高水低	比喻意外发生的不幸事情，多指死亡	[暂无]	sɛ⁵³⁻⁵⁵ kɔ⁵³⁻⁵³ sɿ⁵⁵⁻³³ ti⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
山笆	山笆	见『笆斗』 po⁵³⁻⁵⁵ tɤ⁵⁵⁻²¹	[暂无]	sɛ⁵³⁻⁵⁵ po⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
山墙	山墙	人字形屋顶的房屋两侧的墙壁，用来承受房屋的重量，一般厚达十五寸以上。 || 也说『承重墙』 zəŋ¹³⁻¹¹ zoŋ¹³⁻⁵⁵ ziã¹³⁻⁵³	[暂无]	sɛ⁵³⁻⁵⁵ ziã¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
山羊	山羊	羊的一种，头上有一对角，善跳跃，公羊有须	[暂无]	sɛ⁵³⁻⁵⁵ ɦiã¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
山羊胡须	山羊胡须	下巴上留的胡子，如公羊下巴上的毛	[暂无]	sɛ⁵³⁻⁵⁵ ɦiã¹³⁻⁵⁵ βu¹³⁻⁵⁵ su⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
山浪	山浪	（1）山上 （2）口语说“山浪下来个”，指刑满释放的人‖义项①也可以说“山高头”。 || 也说『山浪向』 sɛ⁵³⁻⁵⁵ lɑ̃¹³⁻³³ ɕiã³⁵⁻²¹	[暂无]	sɛ⁵³⁻⁵⁵ lɑ̃¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
山顶	山顶	山的顶部	[暂无]	sɛ⁵³⁻⁵⁵ tiŋ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
山青水绿	山青水绿	用以形容衣着艳丽整洁：今朝着得~到何里去啊	[暂无]	sɛ⁵³⁻⁵⁵ tsʰiŋ⁵³⁻⁵³ sɿ⁵⁵⁻³³ loʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
山脚	山脚	山靠近平地的部分	[暂无]	sɛ⁵³⁻⁵⁵ tɕiɑʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
山药	山药	一种植物，块根圆柱形，可吃。市郊崇明县盛产	[暂无]	sɛ⁵³⁻⁵⁵ ɦiɑʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
杉树	杉树	常绿乔木，树冠呈塔状，叶子长披针形，是建筑和制器具常用木材	[暂无]	sɛ⁵³⁻⁵⁵ zʮ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
珊瑚筷	珊瑚筷	一种染成红色的骨制筷子	[暂无]	sɛ⁵³⁻⁵⁵ βu¹³⁻⁵⁵ kʰuɛ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
舢板	舢板	近海或江河上用桨划的小船，一船能坐两三个人	[暂无]	sɛ⁵³⁻⁵⁵ pɛ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
伞	伞	（1）挡雨或遮太阳的用具，用油纸，布或塑料等制成，中间有柄，可以张合 （2）像这种用具的东西：降落~	[暂无]	sɛ³⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
伞面	伞面	伞的遮挡雨水或阳光的部分	[暂无]	sɛ³⁵⁻⁵³ mie¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
伞骨	伞骨	伞的支架	[暂无]	sɛ³⁵⁻³³ kuəʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
散子	散子	鱼产卵	[暂无]	sɛ³⁵ tsɿ⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
散戏	散戏	指戏剧演出散场。 || 也说『散戏馆』 sɛ³⁵⁻³³ ɕi³⁵⁻⁵⁵ kue⁵⁵⁻²¹	[暂无]	sɛ³⁵⁻⁵⁵ ɕi³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
散步	散步	随便走走，作为一种休息方式	[暂无]	sɛ³⁵ bu¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
散做	散做	旧时指临时干一段时间的佣人	[暂无]	sɛ³⁵⁻⁵⁵ tsu³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
散心	散心	使心情舒畅，解闷	[暂无]	sɛ³⁵⁻³³ siŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
散松	散松	（1）事物结构不紧密 （2）闲散。 || 也说『松散』 soŋ⁵³⁻⁵⁵ sɛ³⁵⁻²¹	[暂无]	sɛ³⁵⁻³³ soŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
散局	散局	散伙，散场。 || 也说『走散场子』 tsɤ⁵⁵⁻⁵⁵ sɛ¹³⁻⁵⁵ zã¹³⁻¹¹ tsɿ⁵⁵⁻³³	[暂无]	sɛ³⁵ dʑyoʔ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
站柜台	站柜台	指在商店里做营业员‖新词，多用于新派和中派	[暂无]	zɛ¹³ ɡue¹³⁻¹¹ de¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
站头	站头	陆路交通运输线上设置的停车地点，是上下乘客或装卸货物的场所。 || 也说『车站』 tsʰo⁵³⁻⁵⁵ zɛ¹³⁻²¹	[暂无]	zɛ¹³⁻¹¹ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
栈条	栈条	用竹篾编成的席状物，放在匾上围起来后用以囤粮食	[暂无]	zɛ¹³⁻¹¹ diɔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
栈房	栈房	（1）旧指旅馆，客栈：借~ （2）囤货的仓库	[暂无]	zɛ¹³⁻¹¹ βɑ̃¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
绽	绽	饱满：今年年势好，两粒谷（这几颗谷子）~来	[暂无]	zɛ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
⼞⼞	⼞⼞	蟋蟀。隐语叫“虫 zoŋ¹³”‖⼞，广韵去声阚韵藏滥切。⼞，广韵入声质韵资悉切：“蜻蛚别名”	[暂无]	zɛ¹³⁻¹¹ tsieʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
赚外快	赚外快	赚正常收入以外的钱：日里向上班，夜里向摆摆摊头，赚点外快。 || 也说『捞外快』 lɔ⁵³ ŋɑ¹³⁻¹¹ kʰuɑ³⁵⁻⁵⁵	[暂无]	zɛ¹³ ŋɑ¹³⁻¹¹ kʰuɑ³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
赚头	赚头	（1）赚到的钱，可赚到的钱：这桩生意~大𠲎 （2）猪舌。“舌”与“折本”的“折”同音，故讳称猪舌为“赚头”	[暂无]	zɛ¹³⁻¹¹ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
巉	巉	陡：搿座山~来|胡梯摆来~来	[暂无]	zɛ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
灒	灒	指水溅到人身上：~勒一身个水‖集韵去声换韵则旰切：“说文\{NB028\}洒也”	[暂无]	zɛ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
馋	馋	看见好的食物就想吃，专爱吃好的，贪嘴	[暂无]	zɛ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
馋□	馋□	（1）嘴快，心里存不住话，什麽都往外说 （2）多话，唠叨	[暂无]	zɛ¹³⁻¹¹ tsi⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
馋唾	馋唾	唾液‖“馋”为方言同音字，本字应作“涎”。 || 也说『馋唾水』 zɛ¹³⁻¹¹ tʰu³⁵⁻⁵⁵ sɿ⁵⁵⁻²¹	[暂无]	zɛ¹³⁻¹¹ tʰu³⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
馋唾星	馋唾星	唾沫星儿	[暂无]	zɛ¹³⁻¹ tʰu³⁵⁻⁵⁵ siŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
馋痨	馋痨	贪吃	[暂无]	zɛ¹³⁻¹¹ lɔ¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
馋痨虫	馋痨虫	嘴馋的人，馋鬼。 || 也说『馋痨坯』 zɛ¹³⁻¹¹ lɔ¹³⁻³³ pʰe⁵³⁻³³、『馋坯』 zɛ¹³⁻¹¹ pʰe⁵³⁻³³	[暂无]	zɛ¹³⁻¹¹ lɔ¹³⁻³³ zoŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
奸刁	奸刁	奸诈，狡猾‖“奸”又见tɕiɛ⁵³。 || 也说『刁钻』 tiɔ⁵³⁻⁵⁵ tsø⁵³⁻⁵³	[暂无]	kɛ⁵³⁻⁵⁵ tiɔ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
间	间	量词。房屋的最小单位：一~房间|三~门面 ○另见 kɛ³⁵。又音 tɕie⁵³	[暂无]	kɛ⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
监	监	介词，相当于“当着…的面”：△~仔和尚骂贼秃	[暂无]	kɛ⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
监瘟	监瘟	旧时指监狱中的流行性疾病‖“监”又音 tɕiɛ⁵³	[暂无]	kɛ⁵³⁻⁵⁵ uəŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
监工	监工	见『工头』 koŋ⁵³⁻⁵⁵ dɤ¹³⁻⁵³	[暂无]	kɛ⁵³⁻⁵⁵ koŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
尴里勿尴尬	尴里勿尴尬	见『勿尴勿尬』 uəʔ⁵⁻³ kɛ⁵³⁻⁵⁵ uəʔ⁵⁻⁵ kɑ³⁵⁻²¹	[暂无]	kɛ⁵³⁻⁵⁵ li¹³⁻⁵⁵ uəʔ⁵⁻⁵ kɛ⁵³⁻³³ kɑ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
尴尬	尴尬	（1）神色，态度不自然 （2）处境困难，不好处理：难末事体~勒 （3）时间等不凑巧：侬叫我去，我也蛮想去，问题是辰光~，搿两日正好辣考试	[暂无]	kɛ⁵³⁻⁵⁵ kɑ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
尴尬头	尴尬头	（1）随时，不是预定的时间：搿眼钉子放起来，~用得着个 （2）为难之时，时间不合适：现在是~，侬𧟰来搅 （3）事情做到一半的时候：生活做得~，跑勿开	[暂无]	kɛ⁵³⁻⁵⁵ kɑ³⁵⁻⁵⁵ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
拣	拣	挑选，挑：~来~去也~勿出啥个好物事来	[暂无]	kɛ⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
拣菜	拣菜	择菜。 || 也说『选菜』 sie⁵⁵ tsʰe³⁵	[暂无]	kɛ⁵⁵ tsʰe³⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
拣选	拣选	挑选：~一批人	[暂无]	kɛ⁵⁵⁻³³ sie⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
拣周堂	拣周堂	旧时指挑日子，多指挑结婚的日子	[暂无]	kɛ⁵⁵⁻³³ tsɤ⁵³⁻⁵⁵ dɑ̃¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
拣佛烧香	拣佛烧香	不一视同仁，有选择地讨好人：伊是~，勿会睬阿拉搿排小八辣子个	[暂无]	kɛ⁵⁵⁻³³ βəʔ¹³⁻⁵ sɔ⁵³⁻⁵⁵ ɕiã⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
减菜	减菜	把碗里或盆里的菜拨到另一个碗或盆里	[暂无]	kɛ⁵⁵⁻⁵⁵ tsʰe³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
橄榄	橄榄	一种果实，长椭圆形，两端稍尖，绿色	[暂无]	kɛ⁵⁵⁻³³ lɛ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
裥	裥	见『褶裥』 tsəʔ⁵⁻⁵ kɛ⁵⁵⁻⁵⁵	[暂无]	kɛ⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
碱水粽	碱水粽	见『灰汤粽』 ɸe⁵³⁻⁵⁵ tʰɑ̃⁵³⁻⁵⁵ tsoŋ³⁵⁻²¹	[暂无]	kɛ⁵⁵⁻³³ sɿ⁵⁵⁻⁵⁵ tsoŋ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
间日会	间日会	见『隔日会』 kɑʔ⁵⁻³ ȵieʔ¹³⁻⁵ βe¹³⁻²¹	[暂无]	kɛ³⁵⁻³³ ȵieʔ¹³⁻⁵ βe¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
□屁股	□屁股	（1）大便完后擦屁股 （2）比喻收拾残局，处理扫尾工作或处理别人留下的僵局	[暂无]	kɛ³⁵⁻³³ pʰi³⁵⁻⁵⁵ ku⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
